TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Miami Heat,21800521,2018-12-28,MIA vs. CLE,48,91,0.527,1
Indiana Pacers,21800518,2018-12-28,IND vs. DET,53,87,0.609,1
Detroit Pistons,21800518,2018-12-28,DET @ IND,34,91,0.374,0
Denver Nuggets,21800524,2018-12-28,DEN vs. SAS,39,85,0.459,1
San Antonio Spurs,21800524,2018-12-28,SAS @ DEN,40,89,0.449,0
Atlanta Hawks,21800522,2018-12-28,ATL @ MIN,47,100,0.47,1
Minnesota Timberwolves,21800522,2018-12-28,MIN vs. ATL,44,98,0.449,0
Charlotte Hornets,21800517,2018-12-28,CHA vs. BKN,41,100,0.41,1
Brooklyn Nets,21800517,2018-12-28,BKN @ CHA,33,83,0.398,0
Chicago Bulls,21800520,2018-12-28,CHI @ WAS,37,79,0.468,1
Washington Wizards,21800520,2018-12-28,WAS vs. CHI,34,85,0.4,0
Dallas Mavericks,21800523,2018-12-28,DAL @ NOP,37,78,0.474,0
New Orleans Pelicans,21800523,2018-12-28,NOP vs. DAL,44,96,0.458,1
Phoenix Suns,21800533,2018-12-29,PHX vs. DEN,49,91,0.5379999999999999,0
Denver Nuggets,21800533,2018-12-29,DEN @ PHX,42,76,0.5529999999999999,1
LA Clippers,21800535,2018-12-29,LAC vs. SAS,36,82,0.439,0
San Antonio Spurs,21800535,2018-12-29,SAS @ LAC,44,87,0.506,1
New York Knicks,21800532,2018-12-29,NYK @ UTA,32,86,0.3720000000000001,0
Utah Jazz,21800532,2018-12-29,UTA vs. NYK,51,93,0.5479999999999999,1
Golden State Warriors,21800534,2018-12-29,GSW @ POR,40,80,0.5,1
Portland Trail Blazers,21800534,2018-12-29,POR vs. GSW,39,91,0.429,0
Atlanta Hawks,21800529,2018-12-29,ATL vs. CLE,43,98,0.439,1
Cleveland Cavaliers,21800529,2018-12-29,CLE @ ATL,40,85,0.471,0
Milwaukee Bucks,21800527,2018-12-29,MIL vs. BKN,47,96,0.49,1
Brooklyn Nets,21800527,2018-12-29,BKN @ MIL,38,79,0.481,0
Washington Wizards,21800530,2018-12-29,WAS vs. CHA,48,93,0.516,1
Charlotte Hornets,21800530,2018-12-29,CHA @ WAS,47,90,0.522,0
Memphis Grizzlies,21800531,2018-12-29,MEM vs. BOS,36,76,0.474,0
Boston Celtics,21800531,2018-12-29,BOS @ MEM,40,80,0.5,1
New Orleans Pelicans,21800528,2018-12-29,NOP vs. HOU,41,92,0.446,0
Houston Rockets,21800528,2018-12-29,HOU @ NOP,35,81,0.4320000000000001,1
Sacramento Kings,21800541,2018-12-30,SAC @ LAL,46,95,0.484,0
Los Angeles Lakers,21800541,2018-12-30,LAL vs. SAC,47,98,0.48,1
Orlando Magic,21800536,2018-12-30,ORL vs. DET,40,85,0.471,1
Detroit Pistons,21800536,2018-12-30,DET @ ORL,39,92,0.424,0
Miami Heat,21800537,2018-12-30,MIA vs. MIN,37,90,0.411,0
Minnesota Timberwolves,21800537,2018-12-30,MIN @ MIA,38,94,0.404,1
Philadelphia 76ers,21800540,2018-12-30,PHI @ POR,34,96,0.354,0
Portland Trail Blazers,21800540,2018-12-30,POR vs. PHI,49,83,0.59,1
Dallas Mavericks,21800539,2018-12-30,DAL vs. OKC,37,81,0.457,1
Oklahoma City Thunder,21800539,2018-12-30,OKC @ DAL,40,93,0.43,0
Toronto Raptors,21800538,2018-12-30,TOR vs. CHI,34,92,0.37,1
Chicago Bulls,21800538,2018-12-30,CHI @ TOR,33,80,0.413,0
Boston Celtics,21800545,2018-12-31,BOS @ SAS,43,88,0.489,0
San Antonio Spurs,21800545,2018-12-31,SAS vs. BOS,45,91,0.495,1
Golden State Warriors,21800548,2018-12-31,GSW @ PHX,46,84,0.5479999999999999,1
Phoenix Suns,21800548,2018-12-31,PHX vs. GSW,37,85,0.435,0
Houston Rockets,21800544,2018-12-31,HOU vs. MEM,31,70,0.443,1
Memphis Grizzlies,21800544,2018-12-31,MEM @ HOU,38,82,0.463,0
Indiana Pacers,21800542,2018-12-31,IND vs. ATL,42,84,0.5,1
Atlanta Hawks,21800542,2018-12-31,ATL @ IND,41,95,0.4320000000000001,0
Charlotte Hornets,21800543,2018-12-31,CHA vs. ORL,42,85,0.494,1
Orlando Magic,21800543,2018-12-31,ORL @ CHA,38,92,0.413,0
Dallas Mavericks,21800547,2018-12-31,DAL @ OKC,31,74,0.419,0
Oklahoma City Thunder,21800547,2018-12-31,OKC vs. DAL,46,103,0.447,1
Minnesota Timberwolves,21800546,2018-12-31,MIN @ NOP,43,93,0.462,0
New Orleans Pelicans,21800546,2018-12-31,NOP vs. MIN,45,87,0.517,1
LA Clippers,21800553,2019-01-01,LAC vs. PHI,42,91,0.462,0
Philadelphia 76ers,21800553,2019-01-01,PHI @ LAC,42,87,0.483,1
Detroit Pistons,21800550,2019-01-01,DET @ MIL,35,92,0.38,0
Milwaukee Bucks,21800550,2019-01-01,MIL vs. DET,47,79,0.595,1
Portland Trail Blazers,21800552,2019-01-01,POR @ SAC,39,90,0.433,1
Sacramento Kings,21800552,2019-01-01,SAC vs. POR,44,115,0.383,0
New York Knicks,21800551,2019-01-01,NYK @ DEN,42,93,0.452,0
Denver Nuggets,21800551,2019-01-01,DEN vs. NYK,44,95,0.463,1
Utah Jazz,21800549,2019-01-01,UTA @ TOR,42,97,0.433,0
Toronto Raptors,21800549,2019-01-01,TOR vs. UTA,45,82,0.5489999999999999,1
Oklahoma City Thunder,21800562,2019-01-02,OKC @ LAL,40,105,0.381,1
Los Angeles Lakers,21800562,2019-01-02,LAL vs. OKC,37,89,0.416,0
Orlando Magic,21800559,2019-01-02,ORL @ CHI,44,76,0.579,1
Chicago Bulls,21800559,2019-01-02,CHI vs. ORL,36,86,0.419,0
Phoenix Suns,21800561,2019-01-02,PHX vs. PHI,43,95,0.453,0
Philadelphia 76ers,21800561,2019-01-02,PHI @ PHX,40,74,0.541,1
Boston Celtics,21800558,2019-01-02,BOS vs. MIN,45,76,0.5920000000000001,1
Minnesota Timberwolves,21800558,2019-01-02,MIN @ BOS,40,84,0.476,0
New Orleans Pelicans,21800557,2019-01-02,NOP @ BKN,46,87,0.529,0
Brooklyn Nets,21800557,2019-01-02,BKN vs. NOP,47,93,0.505,1
Cleveland Cavaliers,21800555,2019-01-02,CLE vs. MIA,34,75,0.453,0
Miami Heat,21800555,2019-01-02,MIA @ CLE,44,86,0.512,1
Dallas Mavericks,21800554,2019-01-02,DAL @ CHA,44,95,0.463,1
Charlotte Hornets,21800554,2019-01-02,CHA vs. DAL,32,90,0.35600000000000004,0
Washington Wizards,21800556,2019-01-02,WAS vs. ATL,43,92,0.467,1
Atlanta Hawks,21800556,2019-01-02,ATL @ WAS,40,95,0.421,0
Detroit Pistons,21800560,2019-01-02,DET @ MEM,36,83,0.434,1
Memphis Grizzlies,21800560,2019-01-02,MEM vs. DET,36,78,0.462,0
Houston Rockets,21800565,2019-01-03,HOU @ GSW,45,99,0.455,1
Golden State Warriors,21800565,2019-01-03,GSW vs. HOU,53,102,0.52,0
San Antonio Spurs,21800563,2019-01-03,SAS vs. TOR,47,85,0.5529999999999999,1
Toronto Raptors,21800563,2019-01-03,TOR @ SAS,39,87,0.448,0
Sacramento Kings,21800564,2019-01-03,SAC vs. DEN,45,90,0.5,0
Denver Nuggets,21800564,2019-01-03,DEN @ SAC,41,89,0.461,1
New York Knicks,21800574,2019-01-04,NYK @ LAL,37,99,0.374,1
Los Angeles Lakers,21800574,2019-01-04,LAL vs. NYK,43,98,0.439,0
Indiana Pacers,21800569,2019-01-04,IND @ CHI,49,93,0.527,1
Chicago Bulls,21800569,2019-01-04,CHI vs. IND,47,91,0.516,0
Phoenix Suns,21800573,2019-01-04,PHX vs. LAC,41,77,0.532,0
LA Clippers,21800573,2019-01-04,LAC @ PHX,43,84,0.512,1
Boston Celtics,21800566,2019-01-04,BOS vs. DAL,42,96,0.438,1
Dallas Mavericks,21800566,2019-01-04,DAL @ BOS,34,88,0.386,0
Utah Jazz,21800567,2019-01-04,UTA @ CLE,42,82,0.512,1
Cleveland Cavaliers,21800567,2019-01-04,CLE vs. UTA,32,82,0.39,0
Miami Heat,21800568,2019-01-04,MIA vs. WAS,44,91,0.484,1
Washington Wizards,21800568,2019-01-04,WAS @ MIA,42,98,0.429,0
Portland Trail Blazers,21800575,2019-01-04,POR vs. OKC,41,95,0.4320000000000001,0
Oklahoma City Thunder,21800575,2019-01-04,OKC @ POR,40,94,0.426,1
Milwaukee Bucks,21800572,2019-01-04,MIL vs. ATL,55,100,0.55,1
Atlanta Hawks,21800572,2019-01-04,ATL @ MIL,37,85,0.435,0
Minnesota Timberwolves,21800571,2019-01-04,MIN vs. ORL,47,91,0.516,1
Orlando Magic,21800571,2019-01-04,ORL @ MIN,42,88,0.477,0
Brooklyn Nets,21800570,2019-01-04,BKN @ MEM,36,79,0.456,1
Memphis Grizzlies,21800570,2019-01-04,MEM vs. BKN,42,93,0.452,0
Dallas Mavericks,21800578,2019-01-05,DAL @ PHI,38,88,0.4320000000000001,0
Philadelphia 76ers,21800578,2019-01-05,PHI vs. DAL,39,83,0.47,1
San Antonio Spurs,21800581,2019-01-05,SAS vs. MEM,36,73,0.493,1
Memphis Grizzlies,21800581,2019-01-05,MEM @ SAS,31,82,0.378,0
New Orleans Pelicans,21800579,2019-01-05,NOP @ CLE,47,81,0.58,1
Cleveland Cavaliers,21800579,2019-01-05,CLE vs. NOP,36,88,0.409,0
Detroit Pistons,21800577,2019-01-05,DET vs. UTA,39,82,0.476,0
Utah Jazz,21800577,2019-01-05,UTA @ DET,39,82,0.476,1
Houston Rockets,21800582,2019-01-05,HOU @ POR,39,84,0.464,0
Portland Trail Blazers,21800582,2019-01-05,POR vs. HOU,43,94,0.457,1
Milwaukee Bucks,21800580,2019-01-05,MIL vs. TOR,40,81,0.494,0
Toronto Raptors,21800580,2019-01-05,TOR @ MIL,42,82,0.512,1
Sacramento Kings,21800583,2019-01-05,SAC vs. GSW,46,97,0.474,0
Golden State Warriors,21800583,2019-01-05,GSW @ SAC,47,93,0.505,1
Charlotte Hornets,21800576,2019-01-05,CHA @ DEN,39,82,0.476,0
Denver Nuggets,21800576,2019-01-05,DEN vs. CHA,47,102,0.461,1
Chicago Bulls,21800584,2019-01-06,CHI vs. BKN,41,88,0.466,0
Brooklyn Nets,21800584,2019-01-06,BKN @ CHI,42,83,0.506,1
Phoenix Suns,21800590,2019-01-06,PHX vs. CHA,43,83,0.518,0
Charlotte Hornets,21800590,2019-01-06,CHA @ PHX,44,91,0.484,1
Orlando Magic,21800586,2019-01-06,ORL @ LAC,33,89,0.371,0
LA Clippers,21800586,2019-01-06,LAC vs. ORL,40,93,0.43,1
Atlanta Hawks,21800587,2019-01-06,ATL vs. MIA,43,91,0.473,1
Miami Heat,21800587,2019-01-06,MIA @ ATL,31,87,0.35600000000000004,0
Los Angeles Lakers,21800585,2019-01-06,LAL @ MIN,32,87,0.368,0
Minnesota Timberwolves,21800585,2019-01-06,MIN vs. LAL,41,89,0.461,1
Toronto Raptors,21800589,2019-01-06,TOR vs. IND,44,85,0.518,1
Indiana Pacers,21800589,2019-01-06,IND @ TOR,43,94,0.457,0
Oklahoma City Thunder,21800588,2019-01-06,OKC vs. WAS,38,88,0.4320000000000001,0
Washington Wizards,21800588,2019-01-06,WAS @ OKC,44,101,0.436,1
Brooklyn Nets,21800592,2019-01-07,BKN @ BOS,32,79,0.405,0
Boston Celtics,21800592,2019-01-07,BOS vs. BKN,47,93,0.505,1
Houston Rockets,21800593,2019-01-07,HOU vs. DEN,38,76,0.5,1
Denver Nuggets,21800593,2019-01-07,DEN @ HOU,44,93,0.473,0
San Antonio Spurs,21800591,2019-01-07,SAS @ DET,43,79,0.544,1
Detroit Pistons,21800591,2019-01-07,DET vs. SAS,42,85,0.494,0
New York Knicks,21800597,2019-01-07,NYK @ POR,36,89,0.404,0
Portland Trail Blazers,21800597,2019-01-07,POR vs. NYK,40,85,0.471,1
Milwaukee Bucks,21800594,2019-01-07,MIL vs. UTA,46,98,0.469,1
Utah Jazz,21800594,2019-01-07,UTA @ MIL,36,86,0.419,0
Dallas Mavericks,21800596,2019-01-07,DAL vs. LAL,36,86,0.419,0
Los Angeles Lakers,21800596,2019-01-07,LAL @ DAL,41,94,0.436,1
Sacramento Kings,21800598,2019-01-07,SAC vs. ORL,45,98,0.459,1
Orlando Magic,21800598,2019-01-07,ORL @ SAC,32,87,0.368,0
Memphis Grizzlies,21800595,2019-01-07,MEM @ NOP,35,78,0.449,0
New Orleans Pelicans,21800595,2019-01-07,NOP vs. MEM,44,79,0.557,1
Washington Wizards,21800600,2019-01-08,WAS @ PHI,42,84,0.5,0
Philadelphia 76ers,21800600,2019-01-08,PHI vs. WAS,49,88,0.557,1
Golden State Warriors,21800605,2019-01-08,GSW vs. NYK,49,96,0.51,1
New York Knicks,21800605,2019-01-08,NYK @ GSW,35,88,0.398,0
Sacramento Kings,21800604,2019-01-08,SAC @ PHX,38,80,0.475,0
Phoenix Suns,21800604,2019-01-08,PHX vs. SAC,45,88,0.511,1
Indiana Pacers,21800599,2019-01-08,IND @ CLE,49,91,0.5379999999999999,1
Cleveland Cavaliers,21800599,2019-01-08,CLE vs. IND,41,76,0.539,0
LA Clippers,21800606,2019-01-08,LAC vs. CHA,48,93,0.516,1
Charlotte Hornets,21800606,2019-01-08,CHA @ LAC,36,90,0.4,0
Denver Nuggets,21800601,2019-01-08,DEN @ MIA,41,87,0.471,1
Miami Heat,21800601,2019-01-08,MIA vs. DEN,38,83,0.458,0
Atlanta Hawks,21800602,2019-01-08,ATL @ TOR,40,87,0.46,0
Toronto Raptors,21800602,2019-01-08,TOR vs. ATL,37,80,0.463,1
Oklahoma City Thunder,21800603,2019-01-08,OKC vs. MIN,43,85,0.506,0
Minnesota Timberwolves,21800603,2019-01-08,MIN @ OKC,38,90,0.422,1
Los Angeles Lakers,21800616,2019-01-09,LAL vs. DET,46,82,0.561,1
Detroit Pistons,21800616,2019-01-09,DET @ LAL,39,86,0.453,0
Boston Celtics,21800607,2019-01-09,BOS vs. IND,50,88,0.568,1
Indiana Pacers,21800607,2019-01-09,IND @ BOS,39,91,0.429,0
Brooklyn Nets,21800609,2019-01-09,BKN vs. ATL,43,95,0.453,1
Atlanta Hawks,21800609,2019-01-09,ATL @ BKN,36,99,0.364,0
Milwaukee Bucks,21800610,2019-01-09,MIL @ HOU,44,91,0.484,1
Houston Rockets,21800610,2019-01-09,HOU vs. MIL,32,85,0.376,0
Utah Jazz,21800614,2019-01-09,UTA vs. ORL,41,84,0.488,1
Orlando Magic,21800614,2019-01-09,ORL @ UTA,33,83,0.398,0
Portland Trail Blazers,21800615,2019-01-09,POR vs. CHI,47,83,0.5660000000000001,1
Chicago Bulls,21800615,2019-01-09,CHI @ POR,43,93,0.462,0
Dallas Mavericks,21800613,2019-01-09,DAL vs. PHX,30,70,0.429,1
Phoenix Suns,21800613,2019-01-09,PHX @ DAL,36,84,0.429,0
Philadelphia 76ers,21800608,2019-01-09,PHI @ WAS,37,86,0.43,0
Washington Wizards,21800608,2019-01-09,WAS vs. PHI,47,87,0.54,1
Memphis Grizzlies,21800611,2019-01-09,MEM vs. SAS,37,90,0.411,1
San Antonio Spurs,21800611,2019-01-09,SAS @ MEM,30,83,0.361,0
Cleveland Cavaliers,21800612,2019-01-09,CLE @ NOP,42,88,0.477,0
New Orleans Pelicans,21800612,2019-01-09,NOP vs. CLE,46,84,0.5479999999999999,1
San Antonio Spurs,21800619,2019-01-10,SAS vs. OKC,56,99,0.5660000000000001,1
Oklahoma City Thunder,21800619,2019-01-10,OKC @ SAS,58,114,0.509,0
Miami Heat,21800617,2019-01-10,MIA vs. BOS,46,96,0.479,1
Boston Celtics,21800617,2019-01-10,BOS @ MIA,36,89,0.404,0
Sacramento Kings,21800620,2019-01-10,SAC vs. DET,44,86,0.512,1
Detroit Pistons,21800620,2019-01-10,DET @ SAC,35,82,0.4270000000000001,0
LA Clippers,21800618,2019-01-10,LAC @ DEN,38,87,0.4370000000000001,0
Denver Nuggets,21800618,2019-01-10,DEN vs. LAC,50,99,0.505,1
Philadelphia 76ers,21800621,2019-01-11,PHI vs. ATL,45,87,0.517,0
Atlanta Hawks,21800621,2019-01-11,ATL @ PHI,45,81,0.556,1
Golden State Warriors,21800629,2019-01-11,GSW vs. CHI,53,92,0.5760000000000001,1
Chicago Bulls,21800629,2019-01-11,CHI @ GSW,35,78,0.449,0
New York Knicks,21800623,2019-01-11,NYK vs. IND,39,88,0.443,0
Indiana Pacers,21800623,2019-01-11,IND @ NYK,49,94,0.521,1
Houston Rockets,21800625,2019-01-11,HOU vs. CLE,46,89,0.517,1
Cleveland Cavaliers,21800625,2019-01-11,CLE @ HOU,40,89,0.449,0
Charlotte Hornets,21800628,2019-01-11,CHA @ POR,36,90,0.4,0
Portland Trail Blazers,21800628,2019-01-11,POR vs. CHA,52,93,0.5589999999999999,1
Los Angeles Lakers,21800627,2019-01-11,LAL @ UTA,37,103,0.359,0
Utah Jazz,21800627,2019-01-11,UTA vs. LAL,38,96,0.396,1
Minnesota Timberwolves,21800626,2019-01-11,MIN vs. DAL,47,102,0.461,0
Dallas Mavericks,21800626,2019-01-11,DAL @ MIN,44,97,0.454,1
Washington Wizards,21800622,2019-01-11,WAS vs. MIL,40,82,0.488,1
Milwaukee Bucks,21800622,2019-01-11,MIL @ WAS,40,89,0.449,0
Brooklyn Nets,21800624,2019-01-11,BKN @ TOR,37,88,0.42,0
Toronto Raptors,21800624,2019-01-11,TOR vs. BKN,48,105,0.457,1
Denver Nuggets,21800635,2019-01-12,DEN @ PHX,34,88,0.386,0
Phoenix Suns,21800635,2019-01-12,PHX vs. DEN,38,92,0.413,1
LA Clippers,21800630,2019-01-12,LAC vs. DET,36,74,0.486,0
Detroit Pistons,21800630,2019-01-12,DET @ LAC,37,85,0.435,1
Orlando Magic,21800632,2019-01-12,ORL vs. BOS,36,84,0.429,1
Boston Celtics,21800632,2019-01-12,BOS @ ORL,38,90,0.422,0
Miami Heat,21800631,2019-01-12,MIA vs. MEM,40,80,0.5,1
Memphis Grizzlies,21800631,2019-01-12,MEM @ MIA,39,81,0.481,0
Utah Jazz,21800637,2019-01-12,UTA vs. CHI,38,88,0.4320000000000001,1
Chicago Bulls,21800637,2019-01-12,CHI @ UTA,40,97,0.412,0
Charlotte Hornets,21800636,2019-01-12,CHA @ SAC,36,88,0.409,0
Sacramento Kings,21800636,2019-01-12,SAC vs. CHA,41,99,0.414,1
Minnesota Timberwolves,21800633,2019-01-12,MIN vs. NOP,40,93,0.43,1
New Orleans Pelicans,21800633,2019-01-12,NOP @ MIN,40,87,0.46,0
Oklahoma City Thunder,21800634,2019-01-12,OKC vs. SAS,43,93,0.462,1
San Antonio Spurs,21800634,2019-01-12,SAS @ OKC,44,96,0.458,0
Los Angeles Lakers,21800644,2019-01-13,LAL vs. CLE,36,91,0.396,0
Cleveland Cavaliers,21800644,2019-01-13,CLE @ LAL,38,89,0.4270000000000001,1
New York Knicks,21800638,2019-01-13,NYK vs. PHI,37,86,0.43,0
Philadelphia 76ers,21800638,2019-01-13,PHI @ NYK,40,87,0.46,1
Orlando Magic,21800641,2019-01-13,ORL vs. HOU,41,85,0.482,1
Houston Rockets,21800641,2019-01-13,HOU @ ORL,38,86,0.442,0
Milwaukee Bucks,21800640,2019-01-13,MIL @ ATL,49,92,0.5329999999999999,1
Atlanta Hawks,21800640,2019-01-13,ATL vs. MIL,39,96,0.406,0
Dallas Mavericks,21800642,2019-01-13,DAL vs. GSW,38,91,0.418,0
Golden State Warriors,21800642,2019-01-13,GSW @ DAL,45,99,0.455,1
Portland Trail Blazers,21800643,2019-01-13,POR @ DEN,40,88,0.455,0
Denver Nuggets,21800643,2019-01-13,DEN vs. POR,45,81,0.556,1
Washington Wizards,21800639,2019-01-13,WAS vs. TOR,54,118,0.458,0
Toronto Raptors,21800639,2019-01-13,TOR @ WAS,49,104,0.471,1
San Antonio Spurs,21800647,2019-01-14,SAS vs. CHA,38,82,0.463,0
Charlotte Hornets,21800647,2019-01-14,CHA @ SAS,43,92,0.467,1
Brooklyn Nets,21800645,2019-01-14,BKN vs. BOS,37,86,0.43,1
Boston Celtics,21800645,2019-01-14,BOS @ BKN,37,91,0.407,0
Houston Rockets,21800646,2019-01-14,HOU vs. MEM,37,84,0.44,1
Memphis Grizzlies,21800646,2019-01-14,MEM @ HOU,36,71,0.507,0
LA Clippers,21800650,2019-01-14,LAC vs. NOP,41,86,0.477,0
New Orleans Pelicans,21800650,2019-01-14,NOP @ LAC,46,105,0.438,1
Detroit Pistons,21800648,2019-01-14,DET @ UTA,35,90,0.389,0
Utah Jazz,21800648,2019-01-14,UTA vs. DET,31,80,0.388,1
Sacramento Kings,21800649,2019-01-14,SAC vs. POR,43,87,0.494,1
Portland Trail Blazers,21800649,2019-01-14,POR @ SAC,37,92,0.402,0
Philadelphia 76ers,21800652,2019-01-15,PHI vs. MIN,55,92,0.598,1
Minnesota Timberwolves,21800652,2019-01-15,MIN @ PHI,35,90,0.389,0
Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,38,82,0.463,1
Chicago Bulls,21800656,2019-01-15,CHI @ LAL,37,92,0.402,0
Indiana Pacers,21800651,2019-01-15,IND vs. PHX,46,89,0.517,1
Phoenix Suns,21800651,2019-01-15,PHX @ IND,40,95,0.421,0
Oklahoma City Thunder,21800653,2019-01-15,OKC @ ATL,43,94,0.457,0
Atlanta Hawks,21800653,2019-01-15,ATL vs. OKC,56,90,0.622,1
Miami Heat,21800654,2019-01-15,MIA @ MIL,36,86,0.419,0
Milwaukee Bucks,21800654,2019-01-15,MIL vs. MIA,48,96,0.5,1
Denver Nuggets,21800655,2019-01-15,DEN vs. GSW,42,92,0.457,0
Golden State Warriors,21800655,2019-01-15,GSW @ DEN,57,95,0.6,1
New Orleans Pelicans,21800663,2019-01-16,NOP @ GSW,47,98,0.48,0
Golden State Warriors,21800663,2019-01-16,GSW vs. NOP,49,102,0.48,1
Toronto Raptors,21800658,2019-01-16,TOR @ BOS,41,92,0.446,0
Boston Celtics,21800658,2019-01-16,BOS vs. TOR,46,92,0.5,1
Brooklyn Nets,21800659,2019-01-16,BKN @ HOU,56,108,0.519,1
Houston Rockets,21800659,2019-01-16,HOU vs. BKN,45,105,0.429,0
Utah Jazz,21800664,2019-01-16,UTA @ LAC,44,86,0.512,1
LA Clippers,21800664,2019-01-16,LAC vs. UTA,45,98,0.459,0
Detroit Pistons,21800657,2019-01-16,DET vs. ORL,44,92,0.478,1
Orlando Magic,21800657,2019-01-16,ORL @ DET,47,94,0.5,0
Cleveland Cavaliers,21800662,2019-01-16,CLE @ POR,45,95,0.474,0
Portland Trail Blazers,21800662,2019-01-16,POR vs. CLE,47,89,0.528,1
San Antonio Spurs,21800661,2019-01-16,SAS @ DAL,41,83,0.494,1
Dallas Mavericks,21800661,2019-01-16,DAL vs. SAS,37,86,0.43,0
Milwaukee Bucks,21800660,2019-01-16,MIL @ MEM,40,84,0.476,1
Memphis Grizzlies,21800660,2019-01-16,MEM vs. MIL,37,95,0.389,0
Philadelphia 76ers,21800667,2019-01-17,PHI @ IND,46,87,0.529,1
Indiana Pacers,21800667,2019-01-17,IND vs. PHI,39,97,0.402,0
Denver Nuggets,21800669,2019-01-17,DEN vs. CHI,50,96,0.521,1
Chicago Bulls,21800669,2019-01-17,CHI @ DEN,44,93,0.473,0
Sacramento Kings,21800666,2019-01-17,SAC @ CHA,39,88,0.443,0
Charlotte Hornets,21800666,2019-01-17,CHA vs. SAC,39,87,0.448,1
Washington Wizards,21800665,2019-01-17,WAS vs. NYK,40,92,0.435,1
New York Knicks,21800665,2019-01-17,NYK @ WAS,39,87,0.448,0
Phoenix Suns,21800668,2019-01-17,PHX @ TOR,36,84,0.429,0
Toronto Raptors,21800668,2019-01-17,TOR vs. PHX,43,86,0.5,1
Los Angeles Lakers,21800670,2019-01-17,LAL @ OKC,50,99,0.505,1
Oklahoma City Thunder,21800670,2019-01-17,OKC vs. LAL,41,104,0.394,0
Memphis Grizzlies,21800671,2019-01-18,MEM @ BOS,41,92,0.446,0
Boston Celtics,21800671,2019-01-18,BOS vs. MEM,44,86,0.512,1
LA Clippers,21800676,2019-01-18,LAC vs. GSW,31,85,0.365,0
Golden State Warriors,21800676,2019-01-18,GSW @ LAC,42,86,0.488,1
Orlando Magic,21800673,2019-01-18,ORL vs. BKN,47,94,0.5,0
Brooklyn Nets,21800673,2019-01-18,BKN @ ORL,44,97,0.454,1
Miami Heat,21800672,2019-01-18,MIA @ DET,39,77,0.506,0
Detroit Pistons,21800672,2019-01-18,DET vs. MIA,35,82,0.4270000000000001,1
Utah Jazz,21800675,2019-01-18,UTA vs. CLE,44,85,0.518,1
Cleveland Cavaliers,21800675,2019-01-18,CLE @ UTA,36,87,0.414,0
New Orleans Pelicans,21800677,2019-01-18,NOP @ POR,41,84,0.488,0
Portland Trail Blazers,21800677,2019-01-18,POR vs. NOP,48,103,0.466,1
Minnesota Timberwolves,21800674,2019-01-18,MIN vs. SAS,37,84,0.44,0
San Antonio Spurs,21800674,2019-01-18,SAS @ MIN,41,82,0.5,1
Philadelphia 76ers,21800678,2019-01-19,PHI vs. OKC,38,81,0.469,0
Oklahoma City Thunder,21800678,2019-01-19,OKC @ PHI,41,93,0.441,1
Miami Heat,21800685,2019-01-19,MIA @ CHI,45,79,0.57,1
Chicago Bulls,21800685,2019-01-19,CHI vs. MIA,35,89,0.393,0
Houston Rockets,21800686,2019-01-19,HOU vs. LAL,42,100,0.42,1
Los Angeles Lakers,21800686,2019-01-19,LAL @ HOU,50,96,0.521,0
Milwaukee Bucks,21800682,2019-01-19,MIL @ ORL,47,85,0.5529999999999999,1
Orlando Magic,21800682,2019-01-19,ORL vs. MIL,44,93,0.473,0
Sacramento Kings,21800680,2019-01-19,SAC @ DET,40,89,0.449,1
Detroit Pistons,21800680,2019-01-19,DET vs. SAC,36,82,0.439,0
Dallas Mavericks,21800681,2019-01-19,DAL @ IND,37,88,0.42,0
Indiana Pacers,21800681,2019-01-19,IND vs. DAL,42,85,0.494,1
Boston Celtics,21800683,2019-01-19,BOS @ ATL,39,88,0.443,1
Atlanta Hawks,21800683,2019-01-19,ATL vs. BOS,40,92,0.435,0
Cleveland Cavaliers,21800687,2019-01-19,CLE @ DEN,35,72,0.486,0
Denver Nuggets,21800687,2019-01-19,DEN vs. CLE,50,89,0.562,1
Phoenix Suns,21800679,2019-01-19,PHX @ CHA,39,87,0.448,0
Charlotte Hornets,21800679,2019-01-19,CHA vs. PHX,48,88,0.545,1
Memphis Grizzlies,21800684,2019-01-19,MEM @ TOR,34,80,0.425,0
Toronto Raptors,21800684,2019-01-19,TOR vs. MEM,44,90,0.489,1
San Antonio Spurs,21800690,2019-01-20,SAS vs. LAC,39,84,0.464,0
LA Clippers,21800690,2019-01-20,LAC @ SAS,39,85,0.459,1
Indiana Pacers,21800688,2019-01-20,IND vs. CHA,47,100,0.47,1
Charlotte Hornets,21800688,2019-01-20,CHA @ IND,33,82,0.402,0
Phoenix Suns,21800689,2019-01-20,PHX @ MIN,40,86,0.465,0
Minnesota Timberwolves,21800689,2019-01-20,MIN vs. PHX,39,91,0.429,1
Houston Rockets,21800699,2019-01-21,HOU @ PHI,31,86,0.36,0
Philadelphia 76ers,21800699,2019-01-21,PHI vs. HOU,43,88,0.489,1
Los Angeles Lakers,21800701,2019-01-21,LAL vs. GSW,42,84,0.5,0
Golden State Warriors,21800701,2019-01-21,GSW @ LAL,50,98,0.51,1
New York Knicks,21800691,2019-01-21,NYK vs. OKC,39,87,0.448,0
